Timestamp   value
"1553993055"  177.42
"1553993064"  177.41
"1553993082"  177.4
"1553993091"  177.6
"1553993099"  177.51
"1553993108"  177.52
"1553993117"  177.51
"1553993126"  177.61
"1553993135"  177.27
"1553993144"  177.24
"1553993153"  177.39
"1553993162"  177.54
"1553993171"  177.53
"1553993180"  177.41
"1553993189"  177.3
"1553993198"  177.32
"1553993207"  177.2
"1553993216"  177.6
"1553993225"  177.72
"1553993234"  177.3
"1553993243"  177.27
"1553993252"  177.3
"1553993260"  177.79
"1553993269"  177.46
"1553993278"  177.57
"1553993287"  177.57
"1553993296"  177.68
"1553993305"  176.95
"1553993314"  177.28
"1553993341"  177.52
"1553993350"  177.46
"1553993368"  177.61
"1553993377"  177.24
"1553993386"  177.57
"1553993395"  177.53
"1553993403"  177.25
"1553993430"  177.53
"1553993439"  177.67
"1553993448"  177.51
"1553993466"  177.45
"1553993475"  177.39
"1553993484"  177.5
"1553993493"  177.53
"1553993502"  177.75
"1553993510"  177.76
"1553993528"  177.54
"1553993537"  177.67
"1553993546"  177.58
"1553993555"  177.82
"1553993564"  177.31
"1553993582"  177.76
"1553993591"  177.73
"1553993600"  177.35
"1553993626"  177.79
"1553993635"  177.6
"1553993644"  177.6
"1553993653"  178.1
"1553993662"  177.61
"1553993680"  177.3
"1553993689"  177.53
"1553993707"  178.01
"1553993715"  177.62
"1553993724"  177.78
"1553993742"  177.5
"1553993751"  177.79
"1553993778"  177.44
"1553993805"  177.34
"1553993813"  177.86
"1553993822"  177.65
"1553993831"  177.57
"1553993840"  177.43
"1553993849"  177.25
"1553993858"  177.39
"1553993867"  177.23
"1553993876"  177.34
"1553993885"  177.5
"1553993894"  177.2
"1553993903"  177.03
"1553993912"  176.88
"1553993920"  176.97
"1553993929"  177.36
"1553993938"  177.26
"1553993947"  177.25
"1553993956"  177.6
"1553993965"  177.53
"1553993974"  177.56
"1553993983"  177.75
"1553993992"  177.64
"1553994001"  177.39
"1553994010"  177.38
"1553994018"  177.51
"1553994027"  177.35
"1553994036"  177.37
"1553994045"  177.5
"1553994054"  177.28
"1553994081"  177.67
"1553994090"  177.47
"1553994099"  177.61
"1553994108"  177.57
"1553994116"  177.37
"1553994125"  177.73
"1553994134"  177.82
"1553994143"  177.48
"1553994152"  177.5
"1553994161"  177.49
"1553994170"  177.27
"1553994188"  177.64
"1553994197"  177.53
"1553994215"  177.23
"1553994223"  177.68
"1553994241"  177.73
"1553994250"  177.93
"1553994259"  177.72
"1553994277"  178.04
"1553994286"  177.73
"1553994295"  177.87
"1553994304"  177.85
"1553994313"  177.76
"1553994322"  177.9
"1553994331"  177.84
"1553994339"  177.9
"1553994348"  177.55
"1553994357"  177.49
"1553994366"  177.22
"1553994375"  177.6
"1553994384"  177.53
"1553994393"  178.17
"1553994402"  177.78
"1553994411"  178.0
"1553994420"  177.4
"1553994429"  177.98
"1553994437"  177.48
"1553994446"  178.05
"1553994455"  178.01
"1553994464"  177.9
"1553994482"  177.57
"1553994491"  178.14
"1553994500"  177.76
"1553994509"  177.84
"1553994518"  178.02
"1553994535"  178.08
"1553994544"  177.82
"1553994553"  177.53
"1553994562"  177.83
"1553994571"  177.91
"1553994580"  177.41
"1553994589"  177.21
"1553994598"  177.49
"1553994607"  177.67
"1553994616"  177.23
"1553994625"  177.64
"1553994643"  177.67
"1553994652"  177.92
"1553994669"  177.47
"1553994687"  177.76
"1553994696"  177.95
"1553994705"  177.56
"1553994714"  177.67
"1553994723"  177.59
"1553994732"  177.8
"1553994741"  177.58
"1553994750"  177.71
"1553994759"  177.6
"1553994777"  177.64
"1553994794"  177.44
"1553994803"  177.37
"1553994812"  177.88
"1553994821"  177.61
"1553994830"  177.13
"1553994839"  177.32
"1553994848"  177.34
"1553994857"  177.35
"1553994866"  177.54
"1553994875"  177.61
"1553994893"  177.6
"1553994901"  177.6
"1553994910"  177.33
"1553994919"  177.4
"1553994928"  177.38
"1553994937"  177.59
"1553994946"  177.81
"1553994964"  177.29
"1553994973"  177.44
"1553994982"  177.46
"1553994999"  177.6
"1553995008"  177.51
"1553995017"  177.5
"1553995026"  177.5
"1553995035"  177.83
"1553995044"  177.74
"1553995053"  177.48
"1553995062"  177.36
"1553995080"  177.7
"1553995089"  177.38
"1553995097"  176.93
"1553995106"  177.28
"1553995115"  178.17
"1553995124"  177.4
"1553995133"  177.72
"1553995142"  177.6
"1553995151"  177.52
"1553995160"  177.74
"1553995169"  177.19
"1553995178"  177.83
"1553995187"  177.56
"1553995196"  177.6
"1553995204"  177.79
"1553995213"  178.11
"1553995240"  177.75
"1553995249"  178.11
"1553995267"  177.85
"1553995285"  178.07
"1553995293"  177.93
"1553995302"  177.98
"1553995311"  178.42
"1553995320"  178.01
"1553995329"  178.25
"1553995338"  178.11
"1553995347"  178.13
"1553995356"  178.58
"1553995365"  178.33
"1553995374"  178.51
"1553995383"  178.3
"1553995401"  178.42
"1553995410"  178.1
"1553995419"  178.32
"1553995428"  178.51
"1553995445"  178.32
"1553995454"  178.31
"1553995463"  178.41
"1553995472"  178.42
"1553995526"  178.85
"1553995535"  178.94
"1553995543"  178.72
"1553995570"  178.86
"1553995579"  178.97
"1553995588"  178.73
"1553995597"  178.86
"1553995606"  178.73
"1553995615"  179.44
"1553995624"  178.93
"1553995642"  179.57
"1553995650"  179.01
"1553995668"  179.46
"1553995677"  179.65
"1553995686"  179.4
"1553995704"  179.39
"1553995722"  179.74
"1553995731"  179.21
"1553995740"  179.33
"1553995766"  179.59
"1553995775"  179.97
"1553995820"  180.08
"1553995882"  179.89
"1553995891"  179.95
"1553995900"  179.71
"1553995918"  179.41
"1553995936"  179.58
"1553995953"  179.53
"1553995962"  179.48
"1553995998"  179.27
"1553996016"  179.95
"1553996025"  179.41
"1553996034"  179.81
"1553996043"  179.95
"1553996051"  180.15
"1553996087"  180.62
"1553996105"  180.07
"1553996114"  179.65
"1553996150"  179.9
"1553996158"  179.89
"1553996167"  180.15
"1553996194"  180.2
"1553996212"  179.89
"1553996221"  180.04
"1553996239"  180.34
"1553996248"  180.26
"1553996257"  180.27
"1553996265"  180.24
"1553996283"  180.19
"1553996319"  180.38
"1553996328"  180.57
"1553996346"  180.61
"1553996364"  180.92
"1553996373"  180.59
"1553996381"  180.66
"1553996390"  180.59
"1553996399"  181.07
"1553996408"  180.9
"1553996426"  180.74
"1553996435"  180.82
"1553996453"  180.39
"1553996462"  180.66
"1553996471"  180.93
"1553996479"  180.87
"1553996489"  181.05
"1553996497"  181.03
"1553996506"  180.78
"1553996515"  181.07
"1553996524"  181.36
"1553996551"  180.99
"1553996560"  180.28
"1553996569"  180.68
"1553996587"  180.58
"1553996604"  180.98
"1553996613"  181.13
"1553996622"  180.78
"1553996631"  180.83
"1553996640"  180.82
"1553996685"  180.64
"1553996694"  180.34
"1553996702"  180.65
"1553996729"  180.79
"1553996738"  180.77
"1553996783"  180.89
"1553996827"  181.5
"1553996863"  180.99
"1553996872"  181.12
"1553996899"  180.89
"1553996908"  180.81
"1553996926"  181.07
"1553996952"  181.4
"1553996961"  180.89
"1553996970"  180.75
"1553997033"  180.82
"1553997069"  181.18
"1553997122"  181.05
"1553997131"  181.21
"1553997140"  180.93
"1553997149"  180.71
"1553997193"  181.26
"1553997211"  181.23
"1553997229"  181.2
"1553997247"  180.58
"1553997256"  180.76
"1553997274"  181.16
"1553997309"  180.22
"1553997327"  181.43
"1553997336"  181.76
"1553997363"  181.23
"1553997372"  181.18
"1553997381"  181.07
"1553997390"  181.01
"1553997408"  180.35
"1553997416"  181.54
"1553997434"  181.25
"1553997443"  180.66
"1553997470"  181.0
"1553997479"  181.25
"1553997488"  181.42
"1553997497"  180.93
"1553997506"  180.56
"1553997523"  180.83
"1553997532"  181.43
"1553997541"  181.05
"1553997550"  181.72
"1553997568"  181.41
"1553997577"  181.27
"1553997586"  181.44
"1553997595"  180.96
"1553997604"  181.02
"1553997613"  180.46
"1553997622"  181.02
"1553997631"  180.96
"1553997639"  181.51
"1553997648"  181.02
"1553997657"  181.39
"1553997666"  180.85
"1553997675"  181.22
"1553997702"  180.95
"1553997711"  181.39
"1553997729"  181.56
"1553997746"  181.26
"1553997755"  181.41
"1553997764"  181.55
"1553997773"  181.32
"1553997782"  181.47
"1553997791"  181.25
"1553997818"  180.99
"1553997827"  181.43
"1553997844"  181.39
"1553997853"  180.84
"1553997871"  180.59
"1553997880"  180.4
"1553997889"  180.85
"1553997898"  181.46
"1553997907"  181.36
"1553997925"  181.6
"1553997943"  181.49
"1553997952"  181.6
"1553997960"  181.55
"1553997987"  181.41
"1553997996"  181.07
"1553998005"  180.73
"1553998014"  181.37
"1553998023"  181.5
"1553998032"  182.29
"1553998041"  181.32
"1553998050"  181.63
"1553998059"  181.14
"1553998068"  181.6
"1553998085"  181.77
"1553998094"  181.1
"1553998103"  181.69
"1553998112"  181.36
"1553998130"  181.56
"1553998139"  181.73
"1553998148"  181.48
"1553998192"  181.76
"1553998201"  181.31
"1553998210"  181.27
"1553998219"  181.76
"1553998228"  182.19
"1553998237"  182.08
"1553998246"  181.86
"1553998264"  181.95
"1553998282"  181.96
"1553998291"  181.4
"1553998300"  181.81
"1553998309"  181.68
"1553998317"  182.0
"1553998326"  181.97
"1553998335"  182.07
"1553998344"  182.14
"1553998353"  182.27
"1553998362"  181.85
"1553998380"  182.23
"1553998389"  182.07
"1553998398"  181.14
"1553998407"  181.89
"1553998416"  182.39
"1553998424"  182.29
"1553998433"  182.56
"1553998442"  182.28
"1553998451"  182.23
"1553998460"  182.52
"1553998478"  182.5
"1553998487"  182.39
"1553998496"  182.21
"1553998523"  182.15
"1553998532"  182.14
"1553998541"  182.03
"1553998549"  182.32
"1553998558"  182.31
"1553998567"  182.32
"1553998576"  182.73
"1553998585"  182.64
"1553998594"  182.44
"1553998603"  182.22
"1553998612"  181.92
"1553998621"  182.32
"1553998630"  182.07
"1553998639"  182.42
"1553998657"  182.79
"1553998666"  182.23
"1553998675"  182.74
"1553998701"  182.82
"1553998728"  182.85
"1553998737"  183.3
"1553998764"  182.72
"1553998773"  182.41
"1553998782"  182.65
"1553998791"  183.59
"1553998800"  181.85
"1553998808"  182.19
"1553998817"  182.31
"1553998835"  182.8
"1553998862"  181.94
"1553998880"  181.96
"1553998889"  181.99
"1553998898"  182.98
"1553998916"  181.78
"1553998924"  181.97
"1553998933"  181.75
"1553998942"  182.15
"1553998960"  182.99
"1553998978"  182.77
"1553998996"  182.42
"1553999005"  182.25
"1553999014"  182.8
"1553999031"  182.31
"1553999040"  182.57
"1553999049"  182.62
"1553999085"  182.63
"1553999094"  182.58
"1553999103"  182.86
"1553999112"  182.94
"1553999121"  182.8
"1553999130"  182.96
"1553999138"  183.48
"1553999165"  183.22
"1553999174"  183.28
"1553999201"  183.75
"1553999210"  183.08
"1553999219"  183.89
"1553999228"  183.83
"1553999236"  183.86
"1553999245"  183.78
"1553999254"  183.56
"1553999299"  183.76
"1553999308"  184.03
"1553999317"  183.51
"1553999326"  183.95
"1553999335"  184.15
"1553999343"  183.99
"1553999352"  183.63
"1553999361"  183.41
"1553999379"  184.94
"1553999415"  184.2
"1553999424"  184.91
"1553999433"  184.39
"1553999451"  184.55
"1553999460"  184.74
"1553999477"  185.08
"1553999495"  184.89
"1553999504"  184.92
"1553999513"  184.82
"1553999531"  184.8
"1553999540"  184.55
"1553999549"  184.63
"1553999558"  184.81
"1553999567"  184.59
"1553999575"  184.6
"1553999584"  184.89
"1553999602"  184.73
"1553999611"  185.21
"1553999620"  184.98
"1553999629"  184.77
"1553999638"  184.81
"1553999647"  184.82
"1553999656"  184.69
"1553999673"  184.72
"1553999682"  184.72
"1553999691"  184.82
"1553999700"  184.57
"1553999709"  184.62
"1553999727"  184.83
"1553999736"  184.31
"1553999745"  184.56
"1553999754"  185.06
"1553999763"  185.4
"1553999771"  184.84
"1553999780"  185.01
"1553999789"  185.12
"1553999807"  185.21
"1553999825"  184.96
"1553999843"  185.24
"1553999870"  185.05
"1553999879"  185.21
"1553999887"  185.39
"1553999896"  185.21
"1553999914"  185.24
"1553999932"  185.25
"1553999941"  185.42
"1553999950"  185.03
"1553999959"  185.31
"1553999968"  184.87
"1553999977"  185.3
"1553999986"  185.26
"1553999994"  185.2
"1554000003"  185.6
"1554000021"  185.25
"1554000030"  185.03
"1554000039"  185.64
"1554000057"  184.38
"1554000066"  185.5
"1554000075"  185.83
"1554000084"  186.11
"1554000093"  185.89
"1554000102"  185.73
"1554000111"  185.77
"1554000119"  185.81
"1554000128"  185.68
"1554000137"  185.51
"1554000155"  185.26
"1554000164"  185.79
"1554000173"  185.5
"1554000182"  185.91
"1554000200"  184.9
"1554000209"  185.42
"1554000218"  185.89
"1554000227"  185.64
"1554000236"  185.63
"1554000244"  185.38
"1554000253"  185.82
"1554000262"  186.04
"1554000271"  185.82
"1554000280"  185.72
"1554000289"  186.03
"1554000325"  186.02
"1554000334"  185.98
"1554000342"  186.02
"1554000351"  185.45
"1554000360"  185.02
"1554000378"  186.02
"1554000387"  186.31
"1554000396"  186.01
"1554000405"  185.75
"1554000423"  186.79
"1554000432"  186.22
"1554000450"  186.09
"1554000459"  186.0
"1554000477"  186.23
"1554000486"  186.15
"1554000494"  186.2
"1554000504"  186.23
"1554000513"  186.23
"1554000530"  186.16
"1554000539"  186.68
"1554000548"  186.14
"1554000557"  185.8
"1554000566"  185.66
"1554000575"  186.45
"1554000584"  185.85
"1554000593"  186.26
"1554000602"  186.31
"1554000611"  186.3
"1554000620"  186.15
"1554000629"  186.38
"1554000638"  186.4
"1554000647"  185.87
"1554000656"  186.0
"1554000664"  186.36
"1554000673"  186.19
"1554000682"  186.07
"1554000700"  186.39
"1554000709"  186.02
"1554000727"  186.42
"1554000736"  186.47
"1554000745"  186.13
"1554000754"  186.32
"1554000762"  186.46
"1554000781"  186.44
"1554000789"  186.41
"1554000798"  186.23
"1554000807"  186.54
"1554000816"  186.44
"1554000825"  186.48
"1554000843"  186.53
"1554000852"  186.37
"1554000861"  186.25
"1554000870"  186.44
"1554000879"  185.87
"1554000888"  186.42
"1554000897"  185.96
"1554000905"  186.15
"1554000914"  185.91
"1554000923"  186.19
"1554000932"  186.51
"1554000941"  186.79
"1554000950"  186.3
"1554000959"  186.8
"1554000977"  186.77
"1554000995"  186.5
"1554001003"  186.53
"1554001012"  186.45
"1554001021"  186.72
"1554001030"  186.62
"1554001075"  186.88
"1554001084"  186.59
"1554001093"  187.24
"1554001128"  187.15
"1554001137"  186.54
"1554001164"  187.0
"1554001173"  187.22
"1554001182"  187.43
"1554001191"  187.84
"1554001200"  187.41
"1554001226"  186.82
"1554001235"  187.77
"1554001244"  187.52
"1554001262"  187.05
"1554001271"  185.93
"1554001280"  187.73
"1554001307"  188.42
"1554001316"  188.58
"1554001324"  188.18
"1554001333"  187.9
"1554001342"  188.16
"1554001351"  188.37
"1554001360"  187.86
"1554001369"  188.42
"1554001378"  188.58
"1554001387"  188.32
"1554001396"  188.17
"1554001405"  187.87
"1554001414"  188.44
"1554001423"  188.96
"1554001431"  188.64
"1554001449"  189.18
"1554001458"  188.02
"1554001467"  188.43
"1554001485"  188.5
"1554001494"  188.67
"1554001503"  188.71
"1554001512"  189.36
"1554001521"  188.61
"1554001530"  188.3
"1554001539"  188.8
"1554001548"  188.96
"1554001557"  188.42
"1554001566"  188.74
"1554001575"  188.93
"1554001583"  188.54
"1554001592"  188.83
"1554001601"  188.8
"1554001610"  188.67
"1554001637"  189.02
"1554001646"  188.7
"1554001673"  188.57
"1554001682"  188.35
"1554001690"  188.05
"1554001753"  189.02
"1554001771"  188.62
"1554001798"  188.54
"1554001807"  188.4
"1554001833"  190.24
"1554001860"  189.74
"1554001931"  190.04
"1554001967"  189.42
"1554002012"  190.39
"1554002021"  189.75
"1554002029"  189.62
"1554002083"  190.02
"1554002092"  190.12
"1554002101"  190.1
"1554002110"  190.57
"1554002119"  190.73
"1554002128"  190.15
"1554002137"  190.8
"1554002146"  190.66
"1554002154"  190.67
"1554002181"  190.53
"1554002190"  190.61
"1554002199"  190.46
"1554002226"  190.79
"1554002244"  191.0
"1554002262"  190.9
"1554002270"  190.3
"1554002279"  190.82
"1554002288"  191.16
"1554002297"  191.09
"1554002306"  191.21
"1554002315"  191.28
"1554002342"  191.57
"1554002351"  191.21
"1554002360"  191.19
"1554002369"  191.51
"1554002378"  191.81
"1554002386"  191.65
"1554002395"  191.99
"1554002404"  191.9
"1554002413"  191.86
"1554002422"  192.06
"1554002431"  191.68
"1554002440"  191.19
"1554002458"  191.69
"1554002467"  191.17
"1554002511"  191.64
"1554002520"  191.83
"1554002529"  192.02
"1554002538"  192.39
"1554002547"  192.2
"1554002556"  192.23
"1554002565"  192.38
"1554002582"  191.41
"1554002591"  191.81
"1554002600"  191.44
"1554002609"  191.32
"1554002618"  191.33
"1554002636"  190.93
"1554002645"  191.82
"1554002654"  191.85
"1554002663"  191.57
"1554002672"  191.47
"1554002680"  191.71
"1554002689"  191.55
"1554002698"  190.97
"1554002707"  191.76
"1554002716"  191.33
"1554002725"  190.9
"1554002734"  191.8
"1554002743"  191.19
"1554002752"  191.81
"1554002796"  190.98
"1554002823"  191.23
"1554002832"  191.81
"1554002850"  191.47
"1554002859"  191.68
"1554002877"  191.55
"1554002886"  191.7
"1554002913"  192.38
"1554002930"  192.0
"1554002939"  191.69
"1554002948"  192.04
"1554002957"  192.21
"1554002975"  192.56
"1554002984"  192.62
"1554002993"  192.73
"1554003002"  192.69
"1554003011"  192.34
"1554003019"  192.44
"1554003028"  192.58
"1554003046"  192.77
"1554003055"  192.63
"1554003073"  192.5
"1554003082"  192.43
"1554003091"  192.09
"1554003100"  192.11
"1554003109"  192.54
"1554003126"  191.68
"1554003135"  191.78
"1554003144"  192.22
"1554003153"  191.75
"1554003162"  192.41
"1554003171"  191.96
"1554003189"  192.05
"1554003198"  192.1
"1554003207"  192.28
"1554003216"  192.9
"1554003225"  191.87
"1554003233"  192.1
"1554003242"  191.45
"1554003251"  191.65
"1554003260"  191.86
"1554003269"  191.5
"1554003278"  191.61
"1554003287"  191.8
"1554003296"  192.11
"1554003314"  191.91
"1554003323"  191.65
"1554003332"  191.8
"1554003341"  191.71
"1554003349"  192.3
"1554003358"  192.69
"1554003367"  192.22
"1554003376"  192.51
"1554003385"  192.5
"1554003394"  192.35
"1554003403"  192.05
"1554003421"  192.63
"1554003430"  192.72
"1554003448"  192.46
"1554003457"  192.39
"1554003466"  192.83
"1554003475"  193.01
"1554003483"  192.66
"1554003492"  192.15
"1554003501"  192.47
"1554003510"  192.79
"1554003519"  193.04
"1554003528"  193.04
"1554003546"  192.89
"1554003555"  192.79
"1554003564"  192.83
"1554003573"  193.21
"1554003591"  193.34
"1554003599"  193.38
"1554003608"  193.35
"1554003626"  193.79
"1554003635"  193.11
"1554003644"  192.92
"1554003653"  193.23
"1554003671"  193.31
"1554003680"  193.63
"1554003715"  193.1
"1554003724"  193.2
"1554003787"  193.07
"1554003796"  193.06
"1554003805"  192.66
"1554003814"  193.31
"1554003858"  193.08
"1554003867"  193.66
"1554003876"  193.53
"1554003885"  193.13
"1554003894"  193.15
"1554003903"  193.47
"1554003920"  192.98
"1554003929"  193.03
"1554003938"  193.01
"1554003947"  193.73
"1554003956"  193.62
"1554003965"  193.42
