Timestamp   value
"1553993055"  21.6
"1553993064"  21.7
"1553993082"  21.5
"1553993091"  21.5
"1553993099"  21.5
"1553993108"  21.5
"1553993117"  21.6
"1553993126"  21.6
"1553993135"  21.5
"1553993144"  21.6
"1553993153"  21.7
"1553993162"  21.6
"1553993171"  21.6
"1553993180"  21.6
"1553993189"  21.7
"1553993198"  21.6
"1553993207"  20.5
"1553993216"  21.7
"1553993225"  21.7
"1553993234"  20.5
"1553993243"  21.7
"1553993252"  21.7
"1553993260"  20.5
"1553993269"  20.5
"1553993278"  21.7
"1553993287"  21.7
"1553993296"  21.7
"1553993305"  21.7
"1553993314"  21.7
"1553993341"  21.7
"1553993350"  21.7
"1553993368"  21.6
"1553993377"  21.6
"1553993386"  21.7
"1553993395"  21.6
"1553993403"  21.6
"1553993430"  21.6
"1553993439"  21.6
"1553993448"  20.4
"1553993466"  21.5
"1553993475"  21.5
"1553993484"  21.6
"1553993493"  21.6
"1553993502"  21.6
"1553993510"  21.5
"1553993528"  21.6
"1553993537"  21.6
"1553993546"  21.6
"1553993555"  21.7
"1553993564"  21.7
"1553993582"  21.7
"1553993591"  20.4
"1553993600"  20.5
"1553993626"  21.6
"1553993635"  21.7
"1553993644"  21.6
"1553993653"  21.6
"1553993662"  21.7
"1553993680"  21.6
"1553993689"  21.7
"1553993707"  21.6
"1553993715"  21.6
"1553993724"  21.7
"1553993742"  20.4
"1553993751"  21.5
"1553993778"  21.5
"1553993805"  21.4
"1553993813"  21.5
"1553993822"  21.6
"1553993831"  21.5
"1553993840"  21.6
"1553993849"  21.6
"1553993858"  21.6
"1553993867"  21.6
"1553993876"  21.7
"1553993885"  21.6
"1553993894"  20.5
"1553993903"  21.6
"1553993912"  21.6
"1553993920"  21.5
"1553993929"  21.5
"1553993938"  21.5
"1553993947"  21.6
"1553993956"  21.6
"1553993965"  21.6
"1553993974"  21.7
"1553993983"  21.7
"1553993992"  21.8
"1553994001"  21.7
"1553994010"  21.7
"1553994018"  21.6
"1553994027"  20.4
"1553994036"  21.7
"1553994045"  21.6
"1553994054"  21.6
"1553994081"  21.7
"1553994090"  21.6
"1553994099"  21.6
"1553994108"  21.7
"1553994116"  21.7
"1553994125"  21.7
"1553994134"  21.7
"1553994143"  21.7
"1553994152"  21.7
"1553994161"  21.8
"1553994170"  20.5
"1553994188"  21.8
"1553994197"  21.8
"1553994215"  21.8
"1553994223"  21.7
"1553994241"  21.7
"1553994250"  21.8
"1553994259"  21.7
"1553994277"  21.7
"1553994286"  21.7
"1553994295"  21.7
"1553994304"  21.7
"1553994313"  21.7
"1553994322"  21.8
"1553994331"  21.9
"1553994339"  20.7
"1553994348"  21.8
"1553994357"  21.8
"1553994366"  21.7
"1553994375"  21.8
"1553994384"  21.7
"1553994393"  21.7
"1553994402"  21.7
"1553994411"  21.7
"1553994420"  21.7
"1553994429"  21.7
"1553994437"  21.7
"1553994446"  21.7
"1553994455"  21.7
"1553994464"  21.7
"1553994482"  21.6
"1553994491"  21.6
"1553994500"  21.7
"1553994509"  21.7
"1553994518"  21.7
"1553994535"  21.7
"1553994544"  21.6
"1553994553"  21.7
"1553994562"  21.7
"1553994571"  21.7
"1553994580"  21.6
"1553994589"  21.6
"1553994598"  21.6
"1553994607"  21.6
"1553994616"  21.7
"1553994625"  21.7
"1553994643"  20.4
"1553994652"  21.5
"1553994669"  21.6
"1553994687"  21.5
"1553994696"  21.5
"1553994705"  21.5
"1553994714"  21.5
"1553994723"  21.5
"1553994732"  21.6
"1553994741"  21.5
"1553994750"  21.5
"1553994759"  21.6
"1553994777"  21.6
"1553994794"  21.7
"1553994803"  21.7
"1553994812"  20.5
"1553994821"  21.7
"1553994830"  21.6
"1553994839"  21.6
"1553994848"  21.6
"1553994857"  21.6
"1553994866"  21.6
"1553994875"  21.7
"1553994893"  21.6
"1553994901"  21.7
"1553994910"  21.7
"1553994919"  21.7
"1553994928"  21.7
"1553994937"  21.7
"1553994946"  20.5
"1553994964"  21.7
"1553994973"  21.7
"1553994982"  21.6
"1553994999"  21.6
"1553995008"  21.6
"1553995017"  21.6
"1553995026"  21.7
"1553995035"  21.6
"1553995044"  21.6
"1553995053"  21.6
"1553995062"  21.6
"1553995080"  21.5
"1553995089"  20.3
"1553995097"  21.5
"1553995106"  21.5
"1553995115"  21.5
"1553995124"  21.5
"1553995133"  21.6
"1553995142"  21.6
"1553995151"  21.6
"1553995160"  21.6
"1553995169"  21.6
"1553995178"  21.6
"1553995187"  21.6
"1553995196"  21.7
"1553995204"  21.7
"1553995213"  21.5
"1553995240"  21.5
"1553995249"  21.5
"1553995267"  21.5
"1553995285"  21.7
"1553995293"  21.7
"1553995302"  21.7
"1553995311"  21.7
"1553995320"  21.8
"1553995329"  21.8
"1553995338"  21.7
"1553995347"  21.7
"1553995356"  21.7
"1553995365"  20.6
"1553995374"  21.8
"1553995383"  21.8
"1553995401"  21.8
"1553995410"  21.7
"1553995419"  21.7
"1553995428"  20.5
"1553995445"  21.7
"1553995454"  21.8
"1553995463"  21.8
"1553995472"  21.7
"1553995526"  21.8
"1553995535"  21.8
"1553995543"  21.9
"1553995570"  21.8
"1553995579"  21.8
"1553995588"  21.8
"1553995597"  21.9
"1553995606"  22.0
"1553995615"  22.0
"1553995624"  22.0
"1553995642"  21.8
"1553995650"  21.8
"1553995668"  21.9
"1553995677"  21.9
"1553995686"  21.9
"1553995704"  20.8
"1553995722"  21.9
"1553995731"  21.8
"1553995740"  20.6
"1553995766"  21.9
"1553995775"  21.9
"1553995820"  21.9
"1553995882"  21.8
"1553995891"  21.8
"1553995900"  21.8
"1553995918"  21.8
"1553995936"  21.8
"1553995953"  21.8
"1553995962"  21.8
"1553995998"  21.8
"1553996016"  21.8
"1553996025"  21.8
"1553996034"  21.7
"1553996043"  21.7
"1553996051"  21.7
"1553996087"  21.7
"1553996105"  21.7
"1553996114"  21.7
"1553996150"  21.8
"1553996158"  21.8
"1553996167"  21.8
"1553996194"  21.7
"1553996212"  21.8
"1553996221"  21.8
"1553996239"  21.8
"1553996248"  21.7
"1553996257"  21.7
"1553996265"  20.5
"1553996283"  20.5
"1553996319"  21.6
"1553996328"  21.7
"1553996346"  21.6
"1553996364"  21.7
"1553996373"  21.7
"1553996381"  21.7
"1553996390"  21.7
"1553996399"  21.7
"1553996408"  21.8
"1553996426"  21.7
"1553996435"  21.7
"1553996453"  21.8
"1553996462"  21.7
"1553996471"  21.8
"1553996479"  21.8
"1553996489"  21.8
"1553996497"  21.9
"1553996506"  21.8
"1553996515"  21.8
"1553996524"  21.8
"1553996551"  21.8
"1553996560"  21.8
"1553996569"  21.8
"1553996587"  21.9
"1553996604"  20.7
"1553996613"  21.9
"1553996622"  21.9
"1553996631"  21.9
"1553996640"  21.9
"1553996685"  22.1
"1553996694"  20.5
"1553996702"  21.5
"1553996729"  22.3
"1553996738"  22.5
"1553996783"  22.6
"1553996827"  22.5
"1553996863"  22.5
"1553996872"  22.5
"1553996899"  22.5
"1553996908"  21.3
"1553996926"  21.2
"1553996952"  22.4
"1553996961"  21.2
"1553996970"  22.5
"1553997033"  22.4
"1553997069"  22.4
"1553997122"  22.3
"1553997131"  21.0
"1553997140"  21.0
"1553997149"  22.2
"1553997193"  22.3
"1553997211"  22.3
"1553997229"  22.2
"1553997247"  22.1
"1553997256"  20.9
"1553997274"  22.1
"1553997309"  22.2
"1553997327"  22.2
"1553997336"  21.0
"1553997363"  22.2
"1553997372"  21.0
"1553997381"  22.3
"1553997390"  22.3
"1553997408"  21.1
"1553997416"  21.1
"1553997434"  22.3
"1553997443"  22.4
"1553997470"  22.4
"1553997479"  22.4
"1553997488"  22.4
"1553997497"  22.4
"1553997506"  22.4
"1553997523"  22.4
"1553997532"  22.4
"1553997541"  22.4
"1553997550"  22.4
"1553997568"  21.2
"1553997577"  21.2
"1553997586"  22.4
"1553997595"  22.4
"1553997604"  22.4
"1553997613"  22.4
"1553997622"  22.4
"1553997631"  22.4
"1553997639"  22.3
"1553997648"  22.3
"1553997657"  22.3
"1553997666"  22.3
"1553997675"  22.3
"1553997702"  22.3
"1553997711"  21.1
"1553997729"  22.2
"1553997746"  22.2
"1553997755"  22.2
"1553997764"  22.1
"1553997773"  22.1
"1553997782"  22.0
"1553997791"  22.0
"1553997818"  22.0
"1553997827"  22.1
"1553997844"  22.0
"1553997853"  22.0
"1553997871"  20.9
"1553997880"  22.1
"1553997889"  22.1
"1553997898"  22.1
"1553997907"  22.2
"1553997925"  22.2
"1553997943"  22.1
"1553997952"  22.1
"1553997960"  22.1
"1553997987"  22.0
"1553997996"  22.0
"1553998005"  22.0
"1553998014"  22.0
"1553998023"  20.8
"1553998032"  22.1
"1553998041"  22.2
"1553998050"  22.2
"1553998059"  22.2
"1553998068"  22.2
"1553998085"  22.3
"1553998094"  22.3
"1553998103"  22.3
"1553998112"  22.2
"1553998130"  22.2
"1553998139"  22.2
"1553998148"  22.2
"1553998192"  21.0
"1553998201"  22.1
"1553998210"  22.2
"1553998219"  22.1
"1553998228"  22.1
"1553998237"  22.1
"1553998246"  22.1
"1553998264"  22.1
"1553998282"  22.1
"1553998291"  22.1
"1553998300"  22.1
"1553998309"  22.1
"1553998317"  22.1
"1553998326"  22.1
"1553998335"  22.2
"1553998344"  22.1
"1553998353"  21.0
"1553998362"  22.3
"1553998380"  22.3
"1553998389"  22.3
"1553998398"  22.3
"1553998407"  22.3
"1553998416"  22.3
"1553998424"  22.3
"1553998433"  22.3
"1553998442"  22.2
"1553998451"  22.3
"1553998460"  22.2
"1553998478"  22.3
"1553998487"  22.3
"1553998496"  22.2
"1553998523"  22.2
"1553998532"  21.0
"1553998541"  22.1
"1553998549"  22.0
"1553998558"  22.1
"1553998567"  22.1
"1553998576"  22.1
"1553998585"  22.1
"1553998594"  22.1
"1553998603"  22.1
"1553998612"  22.1
"1553998621"  22.1
"1553998630"  22.0
"1553998639"  21.9
"1553998657"  21.9
"1553998666"  21.9
"1553998675"  21.9
"1553998701"  22.1
"1553998728"  22.1
"1553998737"  20.8
"1553998764"  22.1
"1553998773"  22.0
"1553998782"  22.0
"1553998791"  21.9
"1553998800"  21.9
"1553998808"  22.0
"1553998817"  22.0
"1553998835"  21.9
"1553998862"  20.8
"1553998880"  21.8
"1553998889"  21.8
"1553998898"  21.8
"1553998916"  21.9
"1553998924"  22.0
"1553998933"  22.0
"1553998942"  22.0
"1553998960"  22.0
"1553998978"  22.0
"1553998996"  22.0
"1553999005"  22.1
"1553999014"  22.1
"1553999031"  20.9
"1553999040"  22.1
"1553999049"  22.0
"1553999085"  22.0
"1553999094"  22.0
"1553999103"  22.0
"1553999112"  21.9
"1553999121"  21.9
"1553999130"  21.9
"1553999138"  21.9
"1553999165"  21.8
"1553999174"  21.8
"1553999201"  21.9
"1553999210"  21.9
"1553999219"  21.9
"1553999228"  21.8
"1553999236"  21.8
"1553999245"  21.7
"1553999254"  21.7
"1553999299"  21.7
"1553999308"  21.7
"1553999317"  21.6
"1553999326"  20.4
"1553999335"  21.6
"1553999343"  20.3
"1553999352"  21.5
"1553999361"  20.3
"1553999379"  21.5
"1553999415"  21.6
"1553999424"  21.6
"1553999433"  21.5
"1553999451"  21.5
"1553999460"  21.5
"1553999477"  21.5
"1553999495"  20.3
"1553999504"  20.3
"1553999513"  21.5
"1553999531"  21.6
"1553999540"  21.5
"1553999549"  21.5
"1553999558"  21.4
"1553999567"  21.4
"1553999575"  21.4
"1553999584"  21.4
"1553999602"  21.4
"1553999611"  21.5
"1553999620"  21.5
"1553999629"  21.4
"1553999638"  20.2
"1553999647"  21.4
"1553999656"  21.4
"1553999673"  21.3
"1553999682"  21.4
"1553999691"  21.3
"1553999700"  21.3
"1553999709"  21.3
"1553999727"  21.3
"1553999736"  21.3
"1553999745"  21.3
"1553999754"  21.3
"1553999763"  21.3
"1553999771"  21.4
"1553999780"  20.2
"1553999789"  21.4
"1553999807"  21.3
"1553999825"  21.3
"1553999843"  21.2
"1553999870"  21.2
"1553999879"  21.2
"1553999887"  21.3
"1553999896"  21.3
"1553999914"  21.4
"1553999932"  21.4
"1553999941"  21.5
"1553999950"  21.5
"1553999959"  21.6
"1553999968"  21.7
"1553999977"  21.7
"1553999986"  21.8
"1553999994"  21.8
"1554000003"  21.8
"1554000021"  21.8
"1554000030"  21.9
"1554000039"  21.9
"1554000057"  21.9
"1554000066"  22.0
"1554000075"  22.0
"1554000084"  20.9
"1554000093"  21.0
"1554000102"  22.3
"1554000111"  22.4
"1554000119"  22.4
"1554000128"  22.4
"1554000137"  22.5
"1554000155"  22.5
"1554000164"  22.4
"1554000173"  22.5
"1554000182"  22.5
"1554000200"  22.5
"1554000209"  22.6
"1554000218"  22.6
"1554000227"  22.6
"1554000236"  22.5
"1554000244"  22.5
"1554000253"  22.6
"1554000262"  21.4
"1554000271"  22.7
"1554000280"  22.6
"1554000289"  22.7
"1554000325"  22.9
"1554000334"  22.9
"1554000342"  22.9
"1554000351"  22.9
"1554000360"  23.0
"1554000378"  23.1
"1554000387"  23.2
"1554000396"  23.2
"1554000405"  23.3
"1554000423"  23.3
"1554000432"  23.1
"1554000450"  23.2
"1554000459"  23.1
"1554000477"  23.0
"1554000486"  23.1
"1554000494"  22.9
"1554000504"  22.9
"1554000513"  22.9
"1554000530"  21.7
"1554000539"  22.9
"1554000548"  22.9
"1554000557"  22.9
"1554000566"  23.0
"1554000575"  22.9
"1554000584"  22.8
"1554000593"  22.8
"1554000602"  22.8
"1554000611"  22.9
"1554000620"  23.0
"1554000629"  23.0
"1554000638"  22.9
"1554000647"  21.7
"1554000656"  22.9
"1554000664"  21.9
"1554000673"  23.0
"1554000682"  23.0
"1554000700"  23.1
"1554000709"  23.1
"1554000727"  23.0
"1554000736"  23.0
"1554000745"  23.0
"1554000754"  23.0
"1554000762"  23.0
"1554000781"  22.9
"1554000789"  23.0
"1554000798"  23.0
"1554000807"  23.0
"1554000816"  23.0
"1554000825"  21.9
"1554000843"  23.0
"1554000852"  23.0
"1554000861"  23.0
"1554000870"  23.0
"1554000879"  23.0
"1554000888"  21.7
"1554000897"  22.9
"1554000905"  22.8
"1554000914"  22.8
"1554000923"  22.8
"1554000932"  22.8
"1554000941"  22.9
"1554000950"  23.0
"1554000959"  23.0
"1554000977"  21.8
"1554000995"  23.0
"1554001003"  23.1
"1554001012"  23.1
"1554001021"  23.1
"1554001030"  23.0
"1554001075"  22.8
"1554001084"  22.8
"1554001093"  21.7
"1554001128"  21.9
"1554001137"  21.5
"1554001164"  22.6
"1554001173"  22.8
"1554001182"  22.7
"1554001191"  22.5
"1554001200"  22.4
"1554001226"  22.3
"1554001235"  22.2
"1554001244"  22.0
"1554001262"  22.0
"1554001271"  21.9
"1554001280"  20.8
"1554001307"  21.8
"1554001316"  21.9
"1554001324"  21.9
"1554001333"  21.9
"1554001342"  21.6
"1554001351"  21.5
"1554001360"  21.3
"1554001369"  21.3
"1554001378"  21.3
"1554001387"  21.4
"1554001396"  21.5
"1554001405"  21.6
"1554001414"  21.6
"1554001423"  20.5
"1554001431"  21.8
"1554001449"  21.9
"1554001458"  22.0
"1554001467"  22.0
"1554001485"  22.1
"1554001494"  22.1
"1554001503"  22.1
"1554001512"  22.1
"1554001521"  22.0
"1554001530"  21.9
"1554001539"  21.9
"1554001548"  22.0
"1554001557"  22.1
"1554001566"  22.1
"1554001575"  22.1
"1554001583"  22.1
"1554001592"  22.1
"1554001601"  22.1
"1554001610"  22.2
"1554001637"  22.2
"1554001646"  22.3
"1554001673"  22.4
"1554001682"  22.6
"1554001690"  22.8
"1554001753"  22.6
"1554001771"  22.5
"1554001798"  21.4
"1554001807"  21.5
"1554001833"  22.7
"1554001860"  22.7
"1554001931"  22.4
"1554001967"  22.3
"1554002012"  22.0
"1554002021"  21.9
"1554002029"  21.9
"1554002083"  21.8
"1554002092"  21.8
"1554002101"  20.6
"1554002110"  21.7
"1554002119"  21.7
"1554002128"  21.7
"1554002137"  21.7
"1554002146"  21.6
"1554002154"  21.6
"1554002181"  21.5
"1554002190"  21.4
"1554002199"  21.6
"1554002226"  21.6
"1554002244"  21.6
"1554002262"  21.5
"1554002270"  20.3
"1554002279"  21.5
"1554002288"  21.5
"1554002297"  21.5
"1554002306"  21.5
"1554002315"  21.5
"1554002342"  21.5
"1554002351"  21.4
"1554002360"  21.4
"1554002369"  21.4
"1554002378"  21.5
"1554002386"  21.6
"1554002395"  21.6
"1554002404"  21.7
"1554002413"  20.7
"1554002422"  21.9
"1554002431"  21.9
"1554002440"  21.9
"1554002458"  22.0
"1554002467"  22.1
"1554002511"  22.0
"1554002520"  22.1
"1554002529"  22.2
"1554002538"  21.0
"1554002547"  22.2
"1554002556"  22.2
"1554002565"  22.2
"1554002582"  22.4
"1554002591"  22.5
"1554002600"  22.5
"1554002609"  22.5
"1554002618"  22.5
"1554002636"  22.5
"1554002645"  22.5
"1554002654"  22.5
"1554002663"  22.5
"1554002672"  22.6
"1554002680"  22.6
"1554002689"  21.5
"1554002698"  22.6
"1554002707"  22.6
"1554002716"  22.5
"1554002725"  22.5
"1554002734"  22.5
"1554002743"  22.5
"1554002752"  22.6
"1554002796"  22.7
"1554002823"  22.8
"1554002832"  22.7
"1554002850"  21.6
"1554002859"  22.8
"1554002877"  22.7
"1554002886"  22.6
"1554002913"  22.7
"1554002930"  21.5
"1554002939"  22.8
"1554002948"  22.9
"1554002957"  22.8
"1554002975"  22.8
"1554002984"  22.7
"1554002993"  22.8
"1554003002"  21.7
"1554003011"  22.9
"1554003019"  22.8
"1554003028"  22.8
"1554003046"  22.8
"1554003055"  22.7
"1554003073"  22.6
"1554003082"  22.6
"1554003091"  22.5
"1554003100"  22.6
"1554003109"  22.6
"1554003126"  22.5
"1554003135"  22.5
"1554003144"  22.5
"1554003153"  22.5
"1554003162"  21.3
"1554003171"  22.4
"1554003189"  22.3
"1554003198"  22.3
"1554003207"  22.3
"1554003216"  22.3
"1554003225"  22.2
"1554003233"  22.2
"1554003242"  22.1
"1554003251"  22.1
"1554003260"  22.1
"1554003269"  22.0
"1554003278"  22.0
"1554003287"  22.0
"1554003296"  22.0
"1554003314"  22.0
"1554003323"  20.8
"1554003332"  21.9
"1554003341"  21.9
"1554003349"  20.7
"1554003358"  21.9
"1554003367"  21.9
"1554003376"  21.9
"1554003385"  21.8
"1554003394"  21.8
"1554003403"  21.8
"1554003421"  21.7
"1554003430"  21.7
"1554003448"  21.7
"1554003457"  21.7
"1554003466"  21.7
"1554003475"  21.6
"1554003483"  21.7
"1554003492"  20.5
"1554003501"  20.5
"1554003510"  21.8
"1554003519"  21.7
"1554003528"  21.7
"1554003546"  21.7
"1554003555"  21.7
"1554003564"  21.7
"1554003573"  21.7
"1554003591"  20.5
"1554003599"  21.7
"1554003608"  21.5
"1554003626"  21.5
"1554003635"  21.5
"1554003644"  21.5
"1554003653"  20.3
"1554003671"  21.6
"1554003680"  20.3
"1554003715"  21.5
"1554003724"  21.5
"1554003787"  21.5
"1554003796"  21.5
"1554003805"  21.5
"1554003814"  20.3
"1554003858"  21.5
"1554003867"  21.6
"1554003876"  21.6
"1554003885"  21.7
"1554003894"  21.6
"1554003903"  21.7
"1554003920"  21.7
"1554003929"  21.8
"1554003938"  21.8
"1554003947"  20.5
"1554003956"  20.6
"1554003965"  21.8
"1554003983"  21.8
"1554004001"  21.8
"1554004010"  21.8
"1554004019"  21.8
"1554004028"  21.7
"1554004045"  21.9
"1554004054"  21.9
"1554004063"  21.9
"1554004072"  21.9
"1554004081"  21.9
"1554004090"  22.0
"1554004099"  22.0
"1554004117"  22.0
"1554004135"  22.0
"1554004143"  22.0
"1554004152"  22.0
"1554004161"  20.8
"1554004170"  22.1
"1554004188"  22.0
"1554004197"  22.1
"1554004206"  22.1
"1554004215"  22.1
"1554004224"  22.1
"1554004233"  22.1
"1554004242"  22.1
"1554004250"  20.9
"1554004259"  22.0
"1554004277"  22.1
"1554004286"  22.1
"1554004295"  22.1
"1554004304"  22.1
"1554004322"  22.1
"1554004331"  22.2
"1554004340"  22.3
"1554004366"  22.3
"1554004384"  22.2
"1554004393"  22.2
"1554004402"  22.2
"1554004411"  21.0
"1554004420"  22.2
"1554004429"  22.2
"1554004437"  22.2
"1554004446"  22.2
"1554004455"  22.2
"1554004464"  22.2
"1554004473"  22.2
"1554004482"  22.3
"1554004491"  22.3
"1554004500"  22.3
"1554004518"  21.2
"1554004527"  22.3
"1554004536"  22.3
"1554004562"  22.3
"1554004571"  22.2
"1554004580"  22.3
"1554004589"  22.3
"1554004598"  22.3
"1554004607"  22.3
"1554004616"  22.3
"1554004634"  22.3
"1554004642"  22.3
"1554004651"  22.3
"1554004660"  22.3
"1554004669"  21.2
"1554004678"  22.3
"1554004696"  22.3
"1554004705"  22.2
"1554004714"  22.2
"1554004723"  22.3
"1554004741"  22.3
"1554004758"  22.2
"1554004767"  22.2
"1554004776"  22.3
"1554004785"  22.3
"1554004794"  22.3
"1554350265"  30.2
"1554350384"  30.0
"1554350393"  28.9
"1554350402"  28.7
"1554350411"  28.6
"1554350420"  28.5
"1554350429"  28.5
"1554350438"  28.4
"1554350447"  28.3
"1554350456"  28.2
"1554350465"  28.1
"1554350473"  28.1
"1554350482"  28.0
"1554350491"  27.8
"1554350509"  27.7
"1554350527"  27.6
"1554350536"  27.6
"1554350554"  27.3
"1554350563"  27.2
"1554350572"  27.1
"1554350580"  27.0
"1554350589"  26.9
"1554350598"  26.8
"1554350607"  26.7
"1554350616"  26.7
"1554350625"  26.6
"1554350661"  26.3
"1554350670"  25.1
"1554350705"  25.9
"1554350714"  25.9
"1554350723"  25.7
"1554350732"  25.7
"1554350741"  25.6
"1554350750"  25.6
"1554350759"  25.5
"1554350768"  25.5
"1554350777"  25.4
"1554350786"  25.4
"1554350795"  25.3
"1554350803"  25.3
"1554350812"  25.2
"1554350830"  23.9
"1554350848"  24.9
"1554350857"  24.9
"1554350866"  24.8
"1554350875"  24.8
"1554350884"  24.7
"1554350893"  24.7
"1554350902"  24.7
"1554350911"  24.6
"1554350920"  24.5
"1554350929"  23.3
"1554350937"  24.5
"1554350946"  24.4
"1554350955"  24.3
"1554350964"  24.3
"1554350973"  24.3
"1554350982"  24.2
"1554350991"  24.2
"1554351000"  22.9
"1554351009"  24.0
"1554351018"  22.8
"1554351027"  24.0
"1554351036"  23.9
"1554351045"  23.9
"1554351062"  23.8
"1554351071"  23.8
"1554351080"  23.7
"1554351098"  23.6
"1554351107"  23.6
"1554351116"  23.6
"1554351125"  23.6
"1554351134"  23.6
"1554351160"  22.3
"1554351178"  23.3
"1554351187"  23.3
"1554351196"  23.3
"1554351214"  23.3
"1554351223"  23.2
"1554351232"  23.1
"1554351241"  23.1
"1554351250"  23.0
"1554351267"  23.0
"1554351294"  22.9
"1554351312"  21.7
"1554351330"  22.8
"1554351365"  22.7
"1554351374"  22.7
"1554351392"  22.6
"1554351401"  22.6
"1554351410"  22.5
"1554351419"  22.5
"1554351428"  22.5
"1554351437"  22.6
"1554351446"  22.5
"1554351455"  21.3
"1554351463"  22.4
"1554351481"  22.4
"1554351490"  21.2
"1554351535"  22.2
"1554351544"  22.2
"1554351553"  22.1
"1554351562"  22.2
"1554351571"  22.2
"1554351580"  22.1
"1554351598"  22.1
"1554351606"  22.1
"1554351615"  22.0
"1554351624"  22.0
"1554351651"  22.0
"1554351669"  22.0
"1554351678"  21.9
"1554351686"  21.9
"1554351731"  21.9
"1554351740"  21.8
"1554351749"  21.8
"1554351758"  21.8
"1554351767"  21.7
"1554351776"  21.7
"1554351785"  20.5
"1554351794"  21.7
"1554351803"  21.7
"1554351812"  21.7
"1554351820"  21.7
"1554351829"  21.6
"1554351856"  21.7
"1554351865"  21.7
"1554351883"  21.6
"1554351901"  21.6
"1554351910"  21.6
"1554351919"  21.6
"1554351927"  21.6
"1554351936"  20.4
"1554351945"  21.6
"1554351972"  21.5
"1554351990"  21.4
"1554351999"  21.5
"1554352008"  21.4
"1554352016"  21.5
